15.052	15.7341	16.4488	17.1919	17.96	18.75	19.5592	20.3854	21.2265	22.0808	22.9469	23.8236	24.7096	25.604	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	6.03961e-14	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	
16.0885	16.8178	17.5738	18.3532	19.1531	19.971	20.8048	21.6527	22.5131	23.3846	24.266	25.1563	26.0545	26.6763	25.7182	24.7634	23.8123	22.8654	21.9232	20.9863	20.0556	19.1318	18.2161	17.3097	16.4142	15.5315	14.6638	13.814	12.9856	12.1831	11.4	10.4	9.4	8.4	7.4	6.4	5.4	4.4	3.4	2.4	1.4	0.400001	0.600001	1.6	2.6	3.6	4.6	5.6	6.6	7.6	8.6	9.6	10.6	11.6	12.6	13.6	14.6	15.6	16.6	17.6	18.6	19.6	20.6	21.6	22.6	23.6	24.6	25.6	26.6	27.6	28.6	29.6	30.6	31.6	32.6	33.6	34.6	35.6	36.6	37.6	38.6	39.6	40.6	41.6	42.6	43.6	44.6	45.6	46.6	47.6	48.6	49.6	50.6	51.6	52.6	53.6	54.6	55.6	56.6	57.6	58.6	59.6	
17.1935	17.9615	18.7514	19.5606	20.3867	21.2277	22.082	22.9481	23.8247	24.7106	25.605	26.5069	26.293	25.3362	24.3829	23.4334	22.4883	21.5482	20.6137	19.6856	18.765	17.8528	16.9506	16.06	15.183	14.3221	13.4805	12.6619	11.8711	11.1141	10.3982	9.7326	9.12817	8.59788	8.15619	7.8	6.8	5.8	4.8	3.8	2.8	1.8	0.800002	0.200013	1.2	2.2	3.2	4.2	5.2	6.2	7.2	8.2	9.2	10.2	11.2	12.2	13.2	14.2	15.2	16.2	17.2	18.2	19.2	20.2	21.2	22.2	23.2	24.2	25.2	26.2	27.2	28.2	29.2	30.2	31.2	32.2	33.2	34.2	35.2	36.2	37.2	38.2	39.2	40.2	41.2	42.2	43.2	44.2	45.2	46.2	47.2	48.2	49.2	50.2	51.2	52.2	53.2	54.2	55.2	56.2	57.2	58.2	
16.4	17.4	18.4	19.4	20.4	21.4	22.4	23.4	24.4	25.4	26.4	25.9102	24.9548	24.0029	23.0552	22.112	21.174	20.242	19.3168	18.3995	17.4911	16.5934	15.708	14.8371	13.9836	13.1507	12.3426	11.5646	10.8231	10.1262	9.48368	8.90731	8.41072	8.00876	7.71623	7.54587	7.50601	7.2	6.2	5.2	4.2	3.2	2.2	1.2	0.200027	0.800008	1.8	2.8	3.8	4.8	5.8	6.8	7.8	8.8	9.8	10.8	11.8	12.8	13.8	14.8	15.8	16.8	17.8	18.8	19.8	20.8	21.8	22.8	23.8	24.8	25.8	26.8	27.8	28.8	29.8	30.8	31.8	32.8	33.8	34.8	35.8	36.8	37.8	38.8	39.8	40.8	41.8	42.8	43.8	44.8	45.8	46.8	47.8	48.8	49.8	50.8	51.8	52.8	53.8	54.8	55.8	56.8	
15.2	16.2	17.2	18.2	19.2	20.2	21.2	22.2	23.2	24.2	25.2	24.5739	23.6237	22.6777	21.7365	20.8009	19.8715	18.9493	18.0354	17.1312	16.2381	15.3583	14.494	13.6483	12.8249	12.0282	11.264	10.5393	9.86291	9.24537	8.69925	8.23875	7.87889	7.63393	7.51511	7.52841	7.67313	7.9421	7.6	6.6	5.6	4.6	3.6	2.6	1.6	0.600015	0.400027	1.40001	2.40001	3.4	4.4	5.4	6.4	7.4	8.4	9.4	10.4	11.4	12.4	13.4	14.4	15.4	16.4	17.4	18.4	19.4	20.4	21.4	22.4	23.4	24.4	25.4	26.4	27.4	28.4	29.4	30.4	31.4	32.4	33.4	34.4	35.4	36.4	37.4	38.4	39.4	40.4	41.4	42.4	43.4	44.4	45.4	46.4	47.4	48.4	49.4	50.4	51.4	52.4	53.4	54.4	55.4	
14	15	16	17	18	19	20	21	22	23	24	23.2451	22.301	21.362	20.4287	19.5021	18.5832	17.673	16.773	15.885	15.0111	14.1539	13.3167	12.5033	11.7189	10.9697	10.2632	9.60904	9.01852	8.50492	8.08292	7.76747	7.5719	7.50557	7.5719	7.76747	8.08292	8.50492	9	8	7	6	5	4	3	2.00001	1.00001	0.00557429	1.00002	2.00001	3.00001	4.00001	5.00001	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
12.8	13.8	14.8	15.8	16.8	17.8	18.8	19.8	20.8	21.8	22.8	21.9251	20.9883	20.0577	19.134	18.2184	17.3121	16.4168	15.5342	14.6666	13.817	12.9889	12.1865	11.4154	10.6822	9.99552	9.36538	8.804	8.32529	7.94421	7.67531	7.53063	7.51734	7.63612	7.88101	8.24077	8.70117	9.24718	9.8646	9.4	8.4	7.4	6.4	5.4	4.4	3.4	2.40001	1.40001	0.400053	0.60004	1.60002	2.60001	3.60001	4.60001	5.60001	6.60001	7.60001	8.60001	9.6	10.6	11.6	12.6	13.6	14.6	15.6	16.6	17.6	18.6	19.6	20.6	21.6	22.6	23.6	24.6	25.6	26.6	27.6	28.6	29.6	30.6	31.6	32.6	33.6	34.6	35.6	36.6	37.6	38.6	39.6	40.6	41.6	42.6	43.6	44.6	45.6	46.6	47.6	48.6	49.6	50.6	51.6	52.6	
11.6	12.6	13.6	14.6	15.6	16.6	17.6	18.6	19.6	20.6	21.5501	20.6157	19.6877	18.7672	17.8552	16.9531	16.0626	15.1858	14.3251	13.4836	12.6652	11.8746	11.1179	10.4023	9.7369	9.13275	8.60274	8.16132	7.8235	7.6031	7.51047	7.55031	7.72056	8.01293	8.4147	8.91107	9.48721	10.1295	10.8262	10.8	9.8	8.8	7.8	6.8	5.8	4.8	3.8	2.80001	1.80001	0.800035	0.200155	1.20003	2.20002	3.20001	4.20001	5.20001	6.20001	7.20001	8.20001	9.20001	10.2	11.2	12.2	13.2	14.2	15.2	16.2	17.2	18.2	19.2	20.2	21.2	22.2	23.2	24.2	25.2	26.2	27.2	28.2	29.2	30.2	31.2	32.2	33.2	34.2	35.2	36.2	37.2	38.2	39.2	40.2	41.2	42.2	43.2	44.2	45.2	46.2	47.2	48.2	49.2	50.2	51.2	
10.4	11.4	12.4	13.4	14.4	15.4	16.4	17.4	18.4	19.4	20.2441	19.319	18.4017	17.4935	16.5959	15.7106	14.8399	13.9866	13.1539	12.346	11.5682	10.827	10.1303	9.48809	8.91201	8.41569	8.01398	7.72165	7.55141	7.51158	7.6042	7.82457	8.16234	8.60371	9.13366	9.73775	10.4031	11.1186	11.8753	12.2	11.2	10.2	9.2	8.2	7.2	6.2	5.2	4.20001	3.20001	2.20001	1.20003	0.200195	0.800053	1.80003	2.80002	3.80001	4.80001	5.80001	6.80001	7.80001	8.80001	9.80001	10.8	11.8	12.8	13.8	14.8	15.8	16.8	17.8	18.8	19.8	20.8	21.8	22.8	23.8	24.8	25.8	26.8	27.8	28.8	29.8	30.8	31.8	32.8	33.8	34.8	35.8	36.8	37.8	38.8	39.8	40.8	41.8	42.8	43.8	44.8	45.8	46.8	47.8	48.8	49.8	
9.20001	10.2	11.2	12.2	13.2	14.2	15.2	16.2	17.2	18.2	18.9515	18.0378	17.1336	16.2407	15.361	14.4969	13.6514	12.8281	12.0317	11.2677	10.5433	9.86715	9.2499	8.70406	8.24382	7.8842	7.63941	7.52068	7.53396	7.67858	7.94736	8.3283	8.80685	9.36806	9.99803	10.6846	11.4176	12.1885	12.9908	13.6	12.6	11.6	10.6	9.6	8.6	7.6	6.6	5.6	4.60001	3.60001	2.60002	1.60003	0.60008	0.40013	1.40004	2.40002	3.40002	4.40002	5.40001	6.40001	7.40001	8.40001	9.40001	10.4	11.4	12.4	13.4	14.4	15.4	16.4	17.4	18.4	19.4	20.4	21.4	22.4	23.4	24.4	25.4	26.4	27.4	28.4	29.4	30.4	31.4	32.4	33.4	34.4	35.4	36.4	37.4	38.4	39.4	40.4	41.4	42.4	43.4	44.4	45.4	46.4	47.4	48.4	
